timestamp,ALLSKY_SFC_SW_DWN,T2M,CLOUD_AMT
2026-04-13 05:00:00,0.0,26.17,0.0
2026-04-13 06:00:00,0.0,26.64,0.0
2026-04-13 07:00:00,0.0,28.92,0.0
2026-04-13 08:00:00,0.0,32.44,0.0
2026-04-13 09:00:00,0.0,36.16,0.0
2026-04-13 10:00:00,0.0,38.91,0.0
2026-04-13 11:00:00,0.0,40.78,0.0
2026-04-13 12:00:00,0.0,41.91,0.0
2026-04-13 13:00:00,0.0,42.45,0.0
2026-04-13 14:00:00,0.0,42.48,0.0
2026-04-13 15:00:00,0.0,42.02,0.0
2026-04-13 16:00:00,0.0,41.08,0.0
2026-04-13 17:00:00,0.0,39.54,0.0
2026-04-13 18:00:00,0.0,37.31,0.0
2026-04-13 19:00:00,0.0,35.85,0.0
2026-04-13 20:00:00,0.0,34.84,0.0
2026-04-13 21:00:00,0.0,33.85,0.0
2026-04-13 22:00:00,0.0,32.64,0.0
2026-04-13 23:00:00,0.0,31.53,0.0
2026-04-14 00:00:00,0.0,30.66,0.0
2026-04-14 01:00:00,0.0,29.98,0.0
2026-04-14 02:00:00,0.0,29.4,0.0
2026-04-14 03:00:00,0.0,28.89,0.0
2026-04-14 04:00:00,0.0,28.38,0.0
2026-04-14 05:00:00,0.0,27.88,0.0
2026-04-14 06:00:00,0.0,28.27,0.0
2026-04-14 07:00:00,0.0,30.48,0.0
2026-04-14 08:00:00,0.0,33.95,0.0
2026-04-14 09:00:00,0.0,37.06,0.0
2026-04-14 10:00:00,0.0,39.5,0.0
2026-04-14 11:00:00,0.0,41.17,0.0
2026-04-14 12:00:00,0.0,42.19,0.0
2026-04-14 13:00:00,0.0,42.71,0.0
2026-04-14 14:00:00,0.0,42.68,0.0
2026-04-14 15:00:00,0.0,42.15,0.0
2026-04-14 16:00:00,0.0,41.12,0.0
2026-04-14 17:00:00,0.0,39.54,0.0
2026-04-14 18:00:00,0.0,37.45,0.0
2026-04-14 19:00:00,0.0,36.01,0.0
2026-04-14 20:00:00,0.0,34.91,0.0
2026-04-14 21:00:00,0.0,33.82,0.0
2026-04-14 22:00:00,0.0,32.65,0.0
2026-04-14 23:00:00,0.0,31.5,0.0
2026-04-15 00:00:00,0.0,30.51,0.0
2026-04-15 01:00:00,0.0,29.68,0.0
2026-04-15 02:00:00,0.0,28.97,0.0
2026-04-15 03:00:00,0.0,28.31,0.0
2026-04-15 04:00:00,0.0,27.69,0.0
2026-04-15 05:00:00,0.0,27.1,0.0
2026-04-15 06:00:00,0.0,27.48,0.0
2026-04-15 07:00:00,0.0,29.7,0.0
2026-04-15 08:00:00,0.0,33.18,0.0
2026-04-15 09:00:00,0.0,36.64,0.0
2026-04-15 10:00:00,0.0,39.26,0.0
2026-04-15 11:00:00,0.0,41.11,0.0
2026-04-15 12:00:00,0.0,42.3,0.0
2026-04-15 13:00:00,0.0,42.88,0.0
2026-04-15 14:00:00,0.0,42.92,0.0
2026-04-15 15:00:00,0.0,42.41,0.0
2026-04-15 16:00:00,0.0,41.42,0.0
2026-04-15 17:00:00,0.0,39.84,0.0
2026-04-15 18:00:00,0.0,37.41,0.0
2026-04-15 19:00:00,0.0,35.8,0.0
2026-04-15 20:00:00,0.0,34.73,0.0
2026-04-15 21:00:00,0.0,33.74,0.0
2026-04-15 22:00:00,0.0,32.72,0.0
2026-04-15 23:00:00,0.0,31.72,0.0
2026-04-16 00:00:00,0.0,30.71,0.0
2026-04-16 01:00:00,0.0,29.77,0.0
2026-04-16 02:00:00,0.0,29.03,0.0
2026-04-16 03:00:00,0.0,28.46,0.0
2026-04-16 04:00:00,0.0,27.93,0.0
2026-04-16 05:00:00,0.0,27.44,0.0
2026-04-16 06:00:00,0.0,27.93,0.0
2026-04-16 07:00:00,0.0,30.32,0.0
2026-04-16 08:00:00,0.0,34.1,0.0
2026-04-16 09:00:00,0.0,37.61,0.0
2026-04-16 10:00:00,0.0,40.12,0.0
2026-04-16 11:00:00,0.0,41.83,0.0
2026-04-16 12:00:00,0.0,42.84,0.0
2026-04-16 13:00:00,0.0,43.31,0.0
2026-04-16 14:00:00,0.0,43.19,0.0
2026-04-16 15:00:00,0.0,42.56,0.0
2026-04-16 16:00:00,0.0,41.43,0.0
2026-04-16 17:00:00,0.0,39.76,0.0
2026-04-16 18:00:00,0.0,37.58,0.0
2026-04-16 19:00:00,0.0,36.17,0.0
2026-04-16 20:00:00,0.0,35.08,0.0
2026-04-16 21:00:00,0.0,33.91,0.0
2026-04-16 22:00:00,0.0,32.68,0.0
2026-04-16 23:00:00,0.0,31.52,0.0
2026-04-17 00:00:00,0.0,30.53,0.0
2026-04-17 01:00:00,0.0,29.71,0.0
2026-04-17 02:00:00,0.0,28.99,0.0
2026-04-17 03:00:00,0.0,28.32,0.0
2026-04-17 04:00:00,0.0,27.66,0.0
2026-04-17 05:00:00,0.0,26.96,0.0
2026-04-17 06:00:00,0.0,27.4,0.0
2026-04-17 07:00:00,0.0,29.41,0.0
2026-04-17 08:00:00,0.0,33.02,0.0
2026-04-17 09:00:00,0.0,36.84,0.0
2026-04-17 10:00:00,0.0,39.76,0.0
2026-04-17 11:00:00,0.0,41.83,0.0
2026-04-17 12:00:00,0.0,43.16,0.0
2026-04-17 13:00:00,0.0,43.82,0.0
2026-04-17 14:00:00,0.0,43.75,0.0
2026-04-17 15:00:00,0.0,43.08,0.0
2026-04-17 16:00:00,0.0,41.91,0.0
2026-04-17 17:00:00,0.0,40.18,0.0
2026-04-17 18:00:00,0.0,37.76,0.0
2026-04-17 19:00:00,0.0,36.09,0.0
2026-04-17 20:00:00,0.0,34.96,0.0
2026-04-17 21:00:00,0.0,34.03,0.0
2026-04-17 22:00:00,0.0,33.03,0.0
2026-04-17 23:00:00,0.0,31.87,0.0
2026-04-18 00:00:00,0.0,30.85,0.0
2026-04-18 01:00:00,0.0,30.0,0.0
2026-04-18 02:00:00,0.0,29.24,0.0
2026-04-18 03:00:00,0.0,28.55,0.0
2026-04-18 04:00:00,0.0,27.85,0.0
2026-04-18 05:00:00,0.0,27.2,0.0
2026-04-18 06:00:00,0.0,27.5,0.0
2026-04-18 07:00:00,0.0,29.24,0.0
2026-04-18 08:00:00,0.0,31.9,0.0
2026-04-18 09:00:00,0.0,35.39,0.0
2026-04-18 10:00:00,0.0,38.61,0.0
2026-04-18 11:00:00,0.0,40.75,0.0
2026-04-18 12:00:00,0.0,42.06,0.0
2026-04-18 13:00:00,0.0,42.77,0.0
2026-04-18 14:00:00,0.0,42.9,0.0
2026-04-18 15:00:00,0.0,42.46,0.0
2026-04-18 16:00:00,0.0,41.47,0.0
2026-04-18 17:00:00,0.0,39.96,0.0
2026-04-18 18:00:00,0.0,37.76,0.0
2026-04-18 19:00:00,0.0,36.28,0.0
2026-04-18 20:00:00,0.0,35.15,0.0
2026-04-18 21:00:00,0.0,33.8,0.0
2026-04-18 22:00:00,0.0,32.38,0.0
2026-04-18 23:00:00,0.0,31.15,0.0
2026-04-19 00:00:00,0.0,30.1,0.0
2026-04-19 01:00:00,0.0,29.23,0.0
2026-04-19 02:00:00,0.0,28.45,0.0
2026-04-19 03:00:00,0.0,27.72,0.0
2026-04-19 04:00:00,0.0,27.05,0.0
2026-04-19 05:00:00,0.0,26.48,0.0
2026-04-19 06:00:00,0.0,26.88,0.0
2026-04-19 07:00:00,0.0,28.97,0.0
2026-04-19 08:00:00,0.0,31.91,0.0
2026-04-19 09:00:00,0.0,35.39,0.0
2026-04-19 10:00:00,0.0,38.71,0.0
2026-04-19 11:00:00,0.0,40.74,0.0
2026-04-19 12:00:00,0.0,41.9,0.0
2026-04-19 13:00:00,0.0,42.43,0.0
2026-04-19 14:00:00,0.0,42.43,0.0
2026-04-19 15:00:00,0.0,41.88,0.0
2026-04-19 16:00:00,0.0,40.81,0.0
2026-04-19 17:00:00,0.0,39.25,0.0
2026-04-19 18:00:00,0.0,37.17,0.0
2026-04-19 19:00:00,0.0,35.72,0.0
2026-04-19 20:00:00,0.0,34.52,0.0
2026-04-19 21:00:00,0.0,33.3,0.0
2026-04-19 22:00:00,0.0,31.97,0.0
2026-04-19 23:00:00,0.0,30.67,0.0
2026-04-20 00:00:00,0.0,29.65,0.0
2026-04-20 01:00:00,0.0,28.87,0.0
2026-04-20 02:00:00,0.0,28.3,0.0
2026-04-20 03:00:00,0.0,27.89,0.0
2026-04-20 04:00:00,0.0,27.5,0.0
2026-04-20 05:00:00,0.0,27.13,0.0
2026-04-20 06:00:00,0.0,28.04,0.0
2026-04-20 07:00:00,0.0,30.38,0.0
2026-04-20 08:00:00,0.0,33.87,0.0
2026-04-20 09:00:00,0.0,36.78,0.0
2026-04-20 10:00:00,0.0,38.88,0.0
2026-04-20 11:00:00,0.0,40.51,0.0
2026-04-20 12:00:00,0.0,41.54,0.0
2026-04-20 13:00:00,0.0,41.97,0.0
2026-04-20 14:00:00,0.0,41.92,0.0
2026-04-20 15:00:00,0.0,41.3,0.0
2026-04-20 16:00:00,0.0,40.24,0.0
2026-04-20 17:00:00,0.0,38.59,0.0
2026-04-20 18:00:00,0.0,36.35,0.0
2026-04-20 19:00:00,0.0,34.82,0.0
2026-04-20 20:00:00,0.0,33.73,0.0
2026-04-20 21:00:00,0.0,32.7,0.0
2026-04-20 22:00:00,0.0,31.4,0.0
2026-04-20 23:00:00,0.0,30.25,0.0
2026-04-21 00:00:00,0.0,29.43,0.0
2026-04-21 01:00:00,0.0,28.64,0.0
2026-04-21 02:00:00,0.0,27.88,0.0
2026-04-21 03:00:00,0.0,27.29,0.0
2026-04-21 04:00:00,0.0,26.85,0.0
2026-04-21 05:00:00,0.0,26.57,0.0
2026-04-21 06:00:00,0.0,27.32,0.0
2026-04-21 07:00:00,0.0,29.43,0.0
2026-04-21 08:00:00,0.0,32.7,0.0
2026-04-21 09:00:00,0.0,35.74,0.0
2026-04-21 10:00:00,0.0,37.92,0.0
2026-04-21 11:00:00,0.0,39.49,0.0
2026-04-21 12:00:00,0.0,40.55,0.0
2026-04-21 13:00:00,0.0,41.1,0.0
2026-04-21 14:00:00,0.0,41.09,0.0
2026-04-21 15:00:00,0.0,40.59,0.0
2026-04-21 16:00:00,0.0,39.68,0.0
2026-04-21 17:00:00,0.0,38.22,0.0
2026-04-21 18:00:00,0.0,35.95,0.0
2026-04-21 19:00:00,0.0,34.49,0.0
2026-04-21 20:00:00,0.0,33.7,0.0
2026-04-21 21:00:00,0.0,33.2,0.0
2026-04-21 22:00:00,0.0,32.08,0.0
2026-04-21 23:00:00,0.0,30.9,0.0
2026-04-22 00:00:00,0.0,30.02,0.0
2026-04-22 01:00:00,0.0,29.17,0.0
2026-04-22 02:00:00,0.0,28.45,0.0
2026-04-22 03:00:00,0.0,27.73,0.0
2026-04-22 04:00:00,0.0,27.1,0.0
2026-04-22 05:00:00,0.0,26.65,0.0
2026-04-22 06:00:00,0.0,27.58,0.0
2026-04-22 07:00:00,0.0,29.96,0.0
2026-04-22 08:00:00,0.0,33.59,0.0
2026-04-22 09:00:00,0.0,36.85,0.0
2026-04-22 10:00:00,0.0,39.16,0.0
2026-04-22 11:00:00,0.0,40.72,0.0
2026-04-22 12:00:00,0.0,41.64,0.0
2026-04-22 13:00:00,0.0,42.04,0.0
2026-04-22 14:00:00,0.0,41.94,0.0
2026-04-22 15:00:00,0.0,41.42,0.0
2026-04-22 16:00:00,0.0,40.43,0.0
2026-04-22 17:00:00,0.0,38.7,0.0
2026-04-22 18:00:00,0.0,36.12,0.0
2026-04-22 19:00:00,0.0,34.49,0.0
2026-04-22 20:00:00,0.0,33.41,0.0
2026-04-22 21:00:00,0.0,32.48,0.0
2026-04-22 22:00:00,0.0,31.58,0.0
2026-04-22 23:00:00,0.0,30.67,0.0
2026-04-23 00:00:00,0.0,29.87,0.0
2026-04-23 01:00:00,0.0,29.16,0.0
2026-04-23 02:00:00,0.0,28.47,0.0
2026-04-23 03:00:00,0.0,27.86,0.0
2026-04-23 04:00:00,0.0,27.31,0.0
2026-04-23 05:00:00,0.0,26.87,0.0
2026-04-23 06:00:00,0.0,27.61,0.0
2026-04-23 07:00:00,0.0,29.91,0.0
2026-04-23 08:00:00,0.0,33.57,0.0
2026-04-23 09:00:00,0.0,36.83,0.0
2026-04-23 10:00:00,0.0,39.26,0.0
2026-04-23 11:00:00,0.0,40.88,0.0
2026-04-23 12:00:00,0.0,41.77,0.0
2026-04-23 13:00:00,0.0,42.14,0.0
2026-04-23 14:00:00,0.0,42.05,0.0
2026-04-23 15:00:00,0.0,41.45,0.0
2026-04-23 16:00:00,0.0,40.38,0.0
2026-04-23 17:00:00,0.0,38.67,0.0
2026-04-23 18:00:00,0.0,36.39,0.0
2026-04-23 19:00:00,0.0,34.88,0.0
2026-04-23 20:00:00,0.0,33.71,0.0
2026-04-23 21:00:00,0.0,32.75,0.0
2026-04-23 22:00:00,0.0,31.93,0.0
2026-04-23 23:00:00,0.0,31.15,0.0
2026-04-24 00:00:00,0.0,30.41,0.0
2026-04-24 01:00:00,0.0,29.77,0.0
2026-04-24 02:00:00,0.0,29.15,0.0
2026-04-24 03:00:00,0.0,28.43,0.0
2026-04-24 04:00:00,0.0,27.77,0.0
2026-04-24 05:00:00,0.0,27.24,0.0
2026-04-24 06:00:00,0.0,28.19,0.0
2026-04-24 07:00:00,0.0,30.75,0.0
2026-04-24 08:00:00,0.0,34.23,0.0
2026-04-24 09:00:00,0.0,37.15,0.0
2026-04-24 10:00:00,0.0,39.57,0.0
2026-04-24 11:00:00,0.0,41.47,0.0
2026-04-24 12:00:00,0.0,42.5,0.0
2026-04-24 13:00:00,0.0,42.83,0.0
2026-04-24 14:00:00,0.0,42.48,0.0
2026-04-24 15:00:00,0.0,41.6,0.0
2026-04-24 16:00:00,0.0,40.55,0.0
2026-04-24 17:00:00,0.0,39.01,0.0
2026-04-24 18:00:00,0.0,36.75,0.0
2026-04-24 19:00:00,0.0,35.01,0.0
2026-04-24 20:00:00,0.0,33.8,0.0
2026-04-24 21:00:00,0.0,32.94,0.0
2026-04-24 22:00:00,0.0,31.88,0.0
2026-04-24 23:00:00,0.0,30.77,0.0
2026-04-25 00:00:00,0.0,29.82,0.0
2026-04-25 01:00:00,0.0,29.04,0.0
2026-04-25 02:00:00,0.0,28.32,0.0
2026-04-25 03:00:00,0.0,27.64,0.0
2026-04-25 04:00:00,0.0,27.06,0.0
2026-04-25 05:00:00,0.0,26.59,0.0
2026-04-25 06:00:00,0.0,27.31,0.0
2026-04-25 07:00:00,0.0,29.55,0.0
2026-04-25 08:00:00,0.0,32.9,0.0
2026-04-25 09:00:00,0.0,36.19,0.0
2026-04-25 10:00:00,0.0,38.55,0.0
2026-04-25 11:00:00,0.0,40.23,0.0
2026-04-25 12:00:00,0.0,41.32,0.0
2026-04-25 13:00:00,0.0,41.86,0.0
2026-04-25 14:00:00,0.0,41.86,0.0
2026-04-25 15:00:00,0.0,41.41,0.0
2026-04-25 16:00:00,0.0,40.44,0.0
2026-04-25 17:00:00,0.0,38.88,0.0
2026-04-25 18:00:00,0.0,36.58,0.0
2026-04-25 19:00:00,0.0,35.14,0.0
2026-04-25 20:00:00,0.0,34.21,0.0
2026-04-25 21:00:00,0.0,33.2,0.0
2026-04-25 22:00:00,0.0,32.14,0.0
2026-04-25 23:00:00,0.0,31.21,0.0
2026-04-26 00:00:00,0.0,30.43,0.0
2026-04-26 01:00:00,0.0,29.73,0.0
2026-04-26 02:00:00,0.0,29.06,0.0
2026-04-26 03:00:00,0.0,28.48,0.0
2026-04-26 04:00:00,0.0,27.95,0.0
2026-04-26 05:00:00,0.0,27.53,0.0
2026-04-26 06:00:00,0.0,28.01,0.0
2026-04-26 07:00:00,0.0,29.75,0.0
2026-04-26 08:00:00,0.0,32.7,0.0
2026-04-26 09:00:00,0.0,36.29,0.0
2026-04-26 10:00:00,0.0,39.13,0.0
2026-04-26 11:00:00,0.0,41.12,0.0
2026-04-26 12:00:00,0.0,42.39,0.0
2026-04-26 13:00:00,0.0,43.06,0.0
2026-04-26 14:00:00,0.0,43.2,0.0
2026-04-26 15:00:00,0.0,42.8,0.0
2026-04-26 16:00:00,0.0,41.85,0.0
2026-04-26 17:00:00,0.0,40.3,0.0
2026-04-26 18:00:00,0.0,38.2,0.0
2026-04-26 19:00:00,0.0,36.79,0.0
2026-04-26 20:00:00,0.0,35.61,0.0
2026-04-26 21:00:00,0.0,34.33,0.0
2026-04-26 22:00:00,0.0,32.9,0.0
2026-04-26 23:00:00,0.0,31.6,0.0
2026-04-27 00:00:00,0.0,30.55,0.0
2026-04-27 01:00:00,0.0,29.65,0.0
2026-04-27 02:00:00,0.0,28.88,0.0
2026-04-27 03:00:00,0.0,28.33,0.0
2026-04-27 04:00:00,0.0,27.95,0.0
2026-04-27 05:00:00,0.0,27.63,0.0
2026-04-27 06:00:00,0.0,28.15,0.0
2026-04-27 07:00:00,0.0,30.11,0.0
2026-04-27 08:00:00,0.0,33.22,0.0
2026-04-27 09:00:00,0.0,36.68,0.0
2026-04-27 10:00:00,0.0,39.45,0.0
2026-04-27 11:00:00,0.0,41.48,0.0
2026-04-27 12:00:00,0.0,42.87,0.0
2026-04-27 13:00:00,0.0,43.64,0.0
2026-04-27 14:00:00,0.0,43.78,0.0
2026-04-27 15:00:00,0.0,43.38,0.0
2026-04-27 16:00:00,0.0,42.51,0.0
2026-04-27 17:00:00,0.0,41.04,0.0
2026-04-27 18:00:00,0.0,38.55,0.0
2026-04-27 19:00:00,0.0,36.75,0.0
2026-04-27 20:00:00,0.0,35.52,0.0
2026-04-27 21:00:00,0.0,34.34,0.0
2026-04-27 22:00:00,0.0,32.9,0.0
2026-04-27 23:00:00,0.0,31.35,0.0
2026-04-28 00:00:00,0.0,30.2,0.0
2026-04-28 01:00:00,0.0,29.4,0.0
2026-04-28 02:00:00,0.0,28.72,0.0
2026-04-28 03:00:00,0.0,28.15,0.0
2026-04-28 04:00:00,0.0,27.7,0.0
2026-04-28 05:00:00,0.0,27.4,0.0
2026-04-28 06:00:00,0.0,27.77,0.0
2026-04-28 07:00:00,0.0,29.06,0.0
2026-04-28 08:00:00,0.0,31.15,0.0
2026-04-28 09:00:00,0.0,33.87,0.0
2026-04-28 10:00:00,0.0,36.71,0.0
2026-04-28 11:00:00,0.0,38.96,0.0
2026-04-28 12:00:00,0.0,40.49,0.0
2026-04-28 13:00:00,0.0,41.46,0.0
2026-04-28 14:00:00,0.0,41.77,0.0
2026-04-28 15:00:00,0.0,41.47,0.0
2026-04-28 16:00:00,0.0,40.64,0.0
2026-04-28 17:00:00,0.0,39.09,0.0
2026-04-28 18:00:00,0.0,36.93,0.0
2026-04-28 19:00:00,0.0,35.42,0.0
2026-04-28 20:00:00,0.0,34.44,0.0
2026-04-28 21:00:00,0.0,33.54,0.0
2026-04-28 22:00:00,0.0,32.22,0.0
2026-04-28 23:00:00,0.0,31.0,0.0
2026-04-29 00:00:00,0.0,30.1,0.0
2026-04-29 01:00:00,0.0,29.45,0.0
2026-04-29 02:00:00,0.0,28.89,0.0
2026-04-29 03:00:00,0.0,28.37,0.0
2026-04-29 04:00:00,0.0,27.87,0.0
2026-04-29 05:00:00,0.0,27.41,0.0
2026-04-29 06:00:00,0.0,28.11,0.0
2026-04-29 07:00:00,0.0,30.18,0.0
2026-04-29 08:00:00,0.0,33.21,0.0
2026-04-29 09:00:00,0.0,36.23,0.0
2026-04-29 10:00:00,0.0,38.83,0.0
2026-04-29 11:00:00,0.0,40.84,0.0
2026-04-29 12:00:00,0.0,42.18,0.0
2026-04-29 13:00:00,0.0,42.88,0.0
2026-04-29 14:00:00,0.0,43.01,0.0
2026-04-29 15:00:00,0.0,42.57,0.0
2026-04-29 16:00:00,0.0,41.61,0.0
2026-04-29 17:00:00,0.0,40.03,0.0
2026-04-29 18:00:00,0.0,37.74,0.0
2026-04-29 19:00:00,0.0,36.08,0.0
2026-04-29 20:00:00,0.0,34.62,0.0
2026-04-29 21:00:00,0.0,33.19,0.0
2026-04-29 22:00:00,0.0,31.76,0.0
2026-04-29 23:00:00,0.0,30.63,0.0
2026-04-30 00:00:00,0.0,29.77,0.0
2026-04-30 01:00:00,0.0,29.02,0.0
2026-04-30 02:00:00,0.0,28.38,0.0
2026-04-30 03:00:00,0.0,27.9,0.0
2026-04-30 04:00:00,0.0,27.6,0.0
2026-04-30 05:00:00,0.0,27.52,0.0
2026-04-30 06:00:00,0.0,28.5,0.0
2026-04-30 07:00:00,0.0,30.84,0.0
2026-04-30 08:00:00,0.0,34.01,0.0
2026-04-30 09:00:00,0.0,36.99,0.0
2026-04-30 10:00:00,0.0,39.42,0.0
2026-04-30 11:00:00,0.0,41.24,0.0
2026-04-30 12:00:00,0.0,42.48,0.0
2026-04-30 13:00:00,0.0,43.13,0.0
2026-04-30 14:00:00,0.0,43.21,0.0
2026-04-30 15:00:00,0.0,42.7,0.0
2026-04-30 16:00:00,0.0,41.66,0.0
2026-04-30 17:00:00,0.0,39.94,0.0
2026-04-30 18:00:00,0.0,37.4,0.0
2026-04-30 19:00:00,0.0,36.0,0.0
2026-04-30 20:00:00,0.0,35.35,0.0
2026-04-30 21:00:00,0.0,33.44,0.0
2026-04-30 22:00:00,0.0,31.95,0.0
2026-04-30 23:00:00,0.0,30.87,0.0
2026-05-01 00:00:00,0.0,30.87,0.0
2026-05-01 01:00:00,0.0,30.87,0.0
2026-05-01 02:00:00,0.0,30.87,0.0
2026-05-01 03:00:00,0.0,30.87,0.0
2026-05-01 04:00:00,0.0,30.87,0.0
2026-05-01 05:00:00,0.0,30.87,0.0
2026-05-01 06:00:00,0.0,30.87,0.0
2026-05-01 07:00:00,0.0,30.87,0.0
2026-05-01 08:00:00,0.0,30.87,0.0
2026-05-01 09:00:00,0.0,30.87,0.0
2026-05-01 10:00:00,0.0,30.87,0.0
2026-05-01 11:00:00,0.0,30.87,0.0
2026-05-01 12:00:00,0.0,30.87,0.0
2026-05-01 13:00:00,0.0,30.87,0.0
2026-05-01 14:00:00,0.0,30.87,0.0
2026-05-01 15:00:00,0.0,30.87,0.0
2026-05-01 16:00:00,0.0,30.87,0.0
2026-05-01 17:00:00,0.0,30.87,0.0
2026-05-01 18:00:00,0.0,30.87,0.0
2026-05-01 19:00:00,0.0,30.87,0.0
2026-05-01 20:00:00,0.0,30.87,0.0
2026-05-01 21:00:00,0.0,30.87,0.0
2026-05-01 22:00:00,0.0,30.87,0.0
2026-05-01 23:00:00,0.0,30.87,0.0
2026-05-02 00:00:00,0.0,30.87,0.0
2026-05-02 01:00:00,0.0,30.87,0.0
2026-05-02 02:00:00,0.0,30.87,0.0
2026-05-02 03:00:00,0.0,30.87,0.0
2026-05-02 04:00:00,0.0,30.87,0.0
2026-05-02 05:00:00,0.0,30.87,0.0
2026-05-02 06:00:00,0.0,30.87,0.0
2026-05-02 07:00:00,0.0,30.87,0.0
2026-05-02 08:00:00,0.0,30.87,0.0
2026-05-02 09:00:00,0.0,30.87,0.0
2026-05-02 10:00:00,0.0,30.87,0.0
2026-05-02 11:00:00,0.0,30.87,0.0
2026-05-02 12:00:00,0.0,30.87,0.0
2026-05-02 13:00:00,0.0,30.87,0.0
2026-05-02 14:00:00,0.0,30.87,0.0
2026-05-02 15:00:00,0.0,30.87,0.0
2026-05-02 16:00:00,0.0,30.87,0.0
2026-05-02 17:00:00,0.0,30.87,0.0
2026-05-02 18:00:00,0.0,30.87,0.0
2026-05-02 19:00:00,0.0,30.87,0.0
2026-05-02 20:00:00,0.0,30.87,0.0
2026-05-02 21:00:00,0.0,30.87,0.0
2026-05-02 22:00:00,0.0,30.87,0.0
2026-05-02 23:00:00,0.0,30.87,0.0
2026-05-03 00:00:00,0.0,30.87,0.0
2026-05-03 01:00:00,0.0,30.87,0.0
2026-05-03 02:00:00,0.0,30.87,0.0
2026-05-03 03:00:00,0.0,30.87,0.0
2026-05-03 04:00:00,0.0,30.87,0.0
2026-05-03 05:00:00,0.0,30.87,0.0
2026-05-03 06:00:00,0.0,30.87,0.0
2026-05-03 07:00:00,0.0,30.87,0.0
2026-05-03 08:00:00,0.0,30.87,0.0
2026-05-03 09:00:00,0.0,30.87,0.0
2026-05-03 10:00:00,0.0,30.87,0.0
2026-05-03 11:00:00,0.0,30.87,0.0
2026-05-03 12:00:00,0.0,30.87,0.0
2026-05-03 13:00:00,0.0,30.87,0.0
2026-05-03 14:00:00,0.0,30.87,0.0
2026-05-03 15:00:00,0.0,30.87,0.0
2026-05-03 16:00:00,0.0,30.87,0.0
2026-05-03 17:00:00,0.0,30.87,0.0
2026-05-03 18:00:00,0.0,30.87,0.0
2026-05-03 19:00:00,0.0,30.87,0.0
2026-05-03 20:00:00,0.0,30.87,0.0
2026-05-03 21:00:00,0.0,30.87,0.0
2026-05-03 22:00:00,0.0,30.87,0.0
2026-05-03 23:00:00,0.0,30.87,0.0
2026-05-04 00:00:00,0.0,30.87,0.0
2026-05-04 01:00:00,0.0,30.87,0.0
2026-05-04 02:00:00,0.0,30.87,0.0
2026-05-04 03:00:00,0.0,30.87,0.0
2026-05-04 04:00:00,0.0,30.87,0.0
2026-05-04 05:00:00,0.0,30.87,0.0
2026-05-04 06:00:00,0.0,30.87,0.0
2026-05-04 07:00:00,0.0,30.87,0.0
2026-05-04 08:00:00,0.0,30.87,0.0
2026-05-04 09:00:00,0.0,30.87,0.0
2026-05-04 10:00:00,0.0,30.87,0.0
2026-05-04 11:00:00,0.0,30.87,0.0
2026-05-04 12:00:00,0.0,30.87,0.0
2026-05-04 13:00:00,0.0,30.87,0.0
2026-05-04 14:00:00,0.0,30.87,0.0
2026-05-04 15:00:00,0.0,30.87,0.0
2026-05-04 16:00:00,0.0,30.87,0.0
2026-05-04 17:00:00,0.0,30.87,0.0
2026-05-04 18:00:00,0.0,30.87,0.0
2026-05-04 19:00:00,0.0,30.87,0.0
2026-05-04 20:00:00,0.0,30.87,0.0
2026-05-04 21:00:00,0.0,30.87,0.0
2026-05-04 22:00:00,0.0,30.87,0.0
2026-05-04 23:00:00,0.0,30.87,0.0
